3324	9.400704e-001	0.000000e+000	1.000000e+001	1.000000e+001	
3325	9.401216e-001	0.000000e+000	1.000000e+001	1.000000e+001	
3326	9.402240e-001	0.000000e+000	1.000000e+001	1.000000e+001	
3327	9.404288e-001	0.000000e+000	1.000000e+001	1.000000e+001	
3328	9.408384e-001	0.000000e+000	1.000000e+001	1.000000e+001	
3329	9.416576e-001	0.000000e+000	1.000000e+001	1.000000e+001	
3330	9.432960e-001	0.000000e+000	1.000000e+001	1.000000e+001	
3331	9.465728e-001	0.000000e+000	1.000000e+001	1.000000e+001	
3332	9.490200e-001	0.000000e+000	1.000000e+001	1.000000e+001	
3333	9.490210e-001	0.000000e+000	9.000000e+000	1.000000e+001	
3334	9.490230e-001	0.000000e+000	7.000000e+000	1.000000e+001	
3335	9.490270e-001	0.000000e+000	3.000000e+000	1.000000e+001	
3336	9.490300e-001	0.000000e+000	8.541434e-011	1.000000e+001	
3337	9.490308e-001	0.000000e+000	0.000000e+000	1.000000e+001	
3338	9.490324e-001	0.000000e+000	0.000000e+000	1.000000e+001	
3339	9.490356e-001	0.000000e+000	0.000000e+000	1.000000e+001	
3340	9.490420e-001	0.000000e+000	0.000000e+000	1.000000e+001	
3341	9.490548e-001	0.000000e+000	0.000000e+000	1.000000e+001	
3342	9.490804e-001	0.000000e+000	0.000000e+000	1.000000e+001	
3343	9.491316e-001	0.000000e+000	0.000000e+000	1.000000e+001	
3344	9.492340e-001	0.000000e+000	0.000000e+000	1.000000e+001	
3345	9.494388e-001	0.000000e+000	0.000000e+000	1.000000e+001	
3346	9.498484e-001	0.000000e+000	0.000000e+000	1.000000e+001	
3347	9.500100e-001	0.000000e+000	0.000000e+000	1.000000e+001	
3348	9.500110e-001	0.000000e+000	1.000000e+000	1.000000e+001	
3349	9.500130e-001	0.000000e+000	3.000000e+000	1.000000e+001	
3350	9.500170e-001	0.000000e+000	7.000000e+000	1.000000e+001	
3351	9.500200e-001	0.000000e+000	1.000000e+001	1.000000e+001	
3352	9.500208e-001	0.000000e+000	1.000000e+001	9.200000e+000	
3353	9.500224e-001	0.000000e+000	1.000000e+001	7.600000e+000	
3354	9.500256e-001	0.000000e+000	1.000000e+001	4.400000e+000	
3355	9.500300e-001	0.000000e+000	1.000000e+001	8.368062e-011	
3356	9.500306e-001	0.000000e+000	1.000000e+001	0.000000e+000	
3357	9.500319e-001	0.000000e+000	1.000000e+001	0.000000e+000	
3358	9.500345e-001	0.000000e+000	1.000000e+001	0.000000e+000	
3359	9.500396e-001	0.000000e+000	1.000000e+001	0.000000e+000	
3360	9.500498e-001	0.000000e+000	1.000000e+001	0.000000e+000	

Index   time            earth           in1             in2             
--------------------------------------------------------------------------------
3361	9.500703e-001	0.000000e+000	1.000000e+001	0.000000e+000	
3362	9.501113e-001	0.000000e+000	1.000000e+001	0.000000e+000	
3363	9.501932e-001	0.000000e+000	1.000000e+001	0.000000e+000	
3364	9.503570e-001	0.000000e+000	1.000000e+001	0.000000e+000	
3365	9.506847e-001	0.000000e+000	1.000000e+001	0.000000e+000	
3366	9.513401e-001	0.000000e+000	1.000000e+001	0.000000e+000	
3367	9.526508e-001	0.000000e+000	1.000000e+001	0.000000e+000	
3368	9.552722e-001	0.000000e+000	1.000000e+001	0.000000e+000	
3369	9.590200e-001	0.000000e+000	1.000000e+001	0.000000e+000	
3370	9.590210e-001	0.000000e+000	9.000000e+000	0.000000e+000	
3371	9.590230e-001	0.000000e+000	7.000000e+000	0.000000e+000	
3372	9.590270e-001	0.000000e+000	3.000000e+000	0.000000e+000	
3373	9.590300e-001	0.000000e+000	8.541434e-011	0.000000e+000	
3374	9.590308e-001	0.000000e+000	0.000000e+000	0.000000e+000	
3375	9.590324e-001	0.000000e+000	0.000000e+000	0.000000e+000	
3376	9.590356e-001	0.000000e+000	0.000000e+000	0.000000e+000	
3377	9.590420e-001	0.000000e+000	0.000000e+000	0.000000e+000	
3378	9.590548e-001	0.000000e+000	0.000000e+000	0.000000e+000	
3379	9.590804e-001	0.000000e+000	0.000000e+000	0.000000e+000	
3380	9.591316e-001	0.000000e+000	0.000000e+000	0.000000e+000	
3381	9.592340e-001	0.000000e+000	0.000000e+000	0.000000e+000	
3382	9.594388e-001	0.000000e+000	0.000000e+000	0.000000e+000	
3383	9.598484e-001	0.000000e+000	0.000000e+000	0.000000e+000	
3384	9.600100e-001	0.000000e+000	0.000000e+000	0.000000e+000	
3385	9.600110e-001	0.000000e+000	1.000000e+000	1.000000e+000	
3386	9.600130e-001	0.000000e+000	3.000000e+000	3.000000e+000	
3387	9.600170e-001	0.000000e+000	7.000000e+000	7.000000e+000	
3388	9.600200e-001	0.000000e+000	1.000000e+001	1.000000e+001	
3389	9.600208e-001	0.000000e+000	1.000000e+001	1.000000e+001	
3390	9.600224e-001	0.000000e+000	1.000000e+001	1.000000e+001	
3391	9.600256e-001	0.000000e+000	1.000000e+001	1.000000e+001	
3392	9.600320e-001	0.000000e+000	1.000000e+001	1.000000e+001	
3393	9.600448e-001	0.000000e+000	1.000000e+001	1.000000e+001	
3394	9.600704e-001	0.000000e+000	1.000000e+001	1.000000e+001	
3395	9.601216e-001	0.000000e+000	1.000000e+001	1.000000e+001	
3396	9.602240e-001	0.000000e+000	1.000000e+001	1.000000e+001	
3397	9.604288e-001	0.000000e+000	1.000000e+001	1.000000e+001	
3398	9.608384e-001	0.000000e+000	1.000000e+001	1.000000e+001	
3399	9.616576e-001	0.000000e+000	1.000000e+001	1.000000e+001	
3400	9.632960e-001	0.000000e+000	1.000000e+001	1.000000e+001	
3401	9.665728e-001	0.000000e+000	1.000000e+001	1.000000e+001	
3402	9.690200e-001	0.000000e+000	1.000000e+001	1.000000e+001	
3403	9.690210e-001	0.000000e+000	9.000000e+000	1.000000e+001	
3404	9.690230e-001	0.000000e+000	7.000000e+000	1.000000e+001	
3405	9.690270e-001	0.000000e+000	3.000000e+000	1.000000e+001	
3406	9.690300e-001	0.000000e+000	8.541434e-011	1.000000e+001	
3407	9.690308e-001	0.000000e+000	0.000000e+000	1.000000e+001	
3408	9.690324e-001	0.000000e+000	0.000000e+000	1.000000e+001	
3409	9.690356e-001	0.000000e+000	0.000000e+000	1.000000e+001	
3410	9.690420e-001	0.000000e+000	0.000000e+000	1.000000e+001	
3411	9.690548e-001	0.000000e+000	0.000000e+000	1.000000e+001	
3412	9.690804e-001	0.000000e+000	0.000000e+000	1.000000e+001	
3413	9.691316e-001	0.000000e+000	0.000000e+000	1.000000e+001	
3414	9.692340e-001	0.000000e+000	0.000000e+000	1.000000e+001	
3415	9.694388e-001	0.000000e+000	0.000000e+000	1.000000e+001	
3416	9.698484e-001	0.000000e+000	0.000000e+000	1.000000e+001	
3417	9.700100e-001	0.000000e+000	0.000000e+000	1.000000e+001	
3418	9.700110e-001	0.000000e+000	1.000000e+000	1.000000e+001	

Index   time            earth           in1             in2             
--------------------------------------------------------------------------------
3419	9.700130e-001	0.000000e+000	3.000000e+000	1.000000e+001	
3420	9.700170e-001	0.000000e+000	7.000000e+000	1.000000e+001	
3421	9.700200e-001	0.000000e+000	1.000000e+001	1.000000e+001	
3422	9.700208e-001	0.000000e+000	1.000000e+001	9.200000e+000	
3423	9.700224e-001	0.000000e+000	1.000000e+001	7.600000e+000	
3424	9.700256e-001	0.000000e+000	1.000000e+001	4.400000e+000	
3425	9.700300e-001	0.000000e+000	1.000000e+001	8.368062e-011	
3426	9.700306e-001	0.000000e+000	1.000000e+001	0.000000e+000	
3427	9.700319e-001	0.000000e+000	1.000000e+001	0.000000e+000	
3428	9.700345e-001	0.000000e+000	1.000000e+001	0.000000e+000	
3429	9.700396e-001	0.000000e+000	1.000000e+001	0.000000e+000	
3430	9.700498e-001	0.000000e+000	1.000000e+001	0.000000e+000	
3431	9.700703e-001	0.000000e+000	1.000000e+001	0.000000e+000	
3432	9.701113e-001	0.000000e+000	1.000000e+001	0.000000e+000	
3433	9.701932e-001	0.000000e+000	1.000000e+001	0.000000e+000	
3434	9.703570e-001	0.000000e+000	1.000000e+001	0.000000e+000	
3435	9.706847e-001	0.000000e+000	1.000000e+001	0.000000e+000	
3436	9.713401e-001	0.000000e+000	1.000000e+001	0.000000e+000	
3437	9.726508e-001	0.000000e+000	1.000000e+001	0.000000e+000	
3438	9.752722e-001	0.000000e+000	1.000000e+001	0.000000e+000	
3439	9.790200e-001	0.000000e+000	1.000000e+001	0.000000e+000	
3440	9.790210e-001	0.000000e+000	9.000000e+000	0.000000e+000	
3441	9.790230e-001	0.000000e+000	7.000000e+000	0.000000e+000	
3442	9.790270e-001	0.000000e+000	3.000000e+000	0.000000e+000	
3443	9.790300e-001	0.000000e+000	8.541434e-011	0.000000e+000	
3444	9.790308e-001	0.000000e+000	0.000000e+000	0.000000e+000	
3445	9.790324e-001	0.000000e+000	0.000000e+000	0.000000e+000	
3446	9.790356e-001	0.000000e+000	0.000000e+000	0.000000e+000	
3447	9.790420e-001	0.000000e+000	0.000000e+000	0.000000e+000	
3448	9.790548e-001	0.000000e+000	0.000000e+000	0.000000e+000	
3449	9.790804e-001	0.000000e+000	0.000000e+000	0.000000e+000	
3450	9.791316e-001	0.000000e+000	0.000000e+000	0.000000e+000	
3451	9.792340e-001	0.000000e+000	0.000000e+000	0.000000e+000	
3452	9.794388e-001	0.000000e+000	0.000000e+000	0.000000e+000	
3453	9.798484e-001	0.000000e+000	0.000000e+000	0.000000e+000	
3454	9.800100e-001	0.000000e+000	0.000000e+000	0.000000e+000	
3455	9.800110e-001	0.000000e+000	1.000000e+000	1.000000e+000	
3456	9.800130e-001	0.000000e+000	3.000000e+000	3.000000e+000	
3457	9.800170e-001	0.000000e+000	7.000000e+000	7.000000e+000	
3458	9.800200e-001	0.000000e+000	1.000000e+001	1.000000e+001	
3459	9.800208e-001	0.000000e+000	1.000000e+001	1.000000e+001	
3460	9.800224e-001	0.000000e+000	1.000000e+001	1.000000e+001	
3461	9.800256e-001	0.000000e+000	1.000000e+001	1.000000e+001	
3462	9.800320e-001	0.000000e+000	1.000000e+001	1.000000e+001	
3463	9.800448e-001	0.000000e+000	1.000000e+001	1.000000e+001	
3464	9.800704e-001	0.000000e+000	1.000000e+001	1.000000e+001	
3465	9.801216e-001	0.000000e+000	1.000000e+001	1.000000e+001	
3466	9.802240e-001	0.000000e+000	1.000000e+001	1.000000e+001	
3467	9.804288e-001	0.000000e+000	1.000000e+001	1.000000e+001	
3468	9.808384e-001	0.000000e+000	1.000000e+001	1.000000e+001	
3469	9.816576e-001	0.000000e+000	1.000000e+001	1.000000e+001	
3470	9.832960e-001	0.000000e+000	1.000000e+001	1.000000e+001	
3471	9.865728e-001	0.000000e+000	1.000000e+001	1.000000e+001	
3472	9.890200e-001	0.000000e+000	1.000000e+001	1.000000e+001	
3473	9.890210e-001	0.000000e+000	9.000000e+000	1.000000e+001	
3474	9.890230e-001	0.000000e+000	7.000000e+000	1.000000e+001	
3475	9.890270e-001	0.000000e+000	3.000000e+000	1.000000e+001	
3476	9.890300e-001	0.000000e+000	8.541434e-011	1.000000e+001	

Index   time            earth           in1             in2             
--------------------------------------------------------------------------------
3477	9.890308e-001	0.000000e+000	0.000000e+000	1.000000e+001	
3478	9.890324e-001	0.000000e+000	0.000000e+000	1.000000e+001	
3479	9.890356e-001	0.000000e+000	0.000000e+000	1.000000e+001	
3480	9.890420e-001	0.000000e+000	0.000000e+000	1.000000e+001	
3481	9.890548e-001	0.000000e+000	0.000000e+000	1.000000e+001	
3482	9.890804e-001	0.000000e+000	0.000000e+000	1.000000e+001	
3483	9.891316e-001	0.000000e+000	0.000000e+000	1.000000e+001	
3484	9.892340e-001	0.000000e+000	0.000000e+000	1.000000e+001	
3485	9.894388e-001	0.000000e+000	0.000000e+000	1.000000e+001	
3486	9.898484e-001	0.000000e+000	0.000000e+000	1.000000e+001	
3487	9.900100e-001	0.000000e+000	0.000000e+000	1.000000e+001	
3488	9.900110e-001	0.000000e+000	1.000000e+000	1.000000e+001	
3489	9.900130e-001	0.000000e+000	3.000000e+000	1.000000e+001	
3490	9.900170e-001	0.000000e+000	7.000000e+000	1.000000e+001	
3491	9.900200e-001	0.000000e+000	1.000000e+001	1.000000e+001	
3492	9.900208e-001	0.000000e+000	1.000000e+001	9.200000e+000	
3493	9.900224e-001	0.000000e+000	1.000000e+001	7.600000e+000	
3494	9.900256e-001	0.000000e+000	1.000000e+001	4.400000e+000	
3495	9.900300e-001	0.000000e+000	1.000000e+001	8.368062e-011	
3496	9.900306e-001	0.000000e+000	1.000000e+001	0.000000e+000	
3497	9.900319e-001	0.000000e+000	1.000000e+001	0.000000e+000	
3498	9.900345e-001	0.000000e+000	1.000000e+001	0.000000e+000	
3499	9.900396e-001	0.000000e+000	1.000000e+001	0.000000e+000	
3500	9.900498e-001	0.000000e+000	1.000000e+001	0.000000e+000	
3501	9.900703e-001	0.000000e+000	1.000000e+001	0.000000e+000	
3502	9.901113e-001	0.000000e+000	1.000000e+001	0.000000e+000	
3503	9.901932e-001	0.000000e+000	1.000000e+001	0.000000e+000	
3504	9.903570e-001	0.000000e+000	1.000000e+001	0.000000e+000	
3505	9.906847e-001	0.000000e+000	1.000000e+001	0.000000e+000	
3506	9.913401e-001	0.000000e+000	1.000000e+001	0.000000e+000	
3507	9.926508e-001	0.000000e+000	1.000000e+001	0.000000e+000	
3508	9.952722e-001	0.000000e+000	1.000000e+001	0.000000e+000	
3509	9.990200e-001	0.000000e+000	1.000000e+001	0.000000e+000	
3510	9.990210e-001	0.000000e+000	9.000000e+000	0.000000e+000	
3511	9.990230e-001	0.000000e+000	7.000000e+000	0.000000e+000	
3512	9.990270e-001	0.000000e+000	3.000000e+000	0.000000e+000	
3513	9.990300e-001	0.000000e+000	8.541434e-011	0.000000e+000	
3514	9.990308e-001	0.000000e+000	0.000000e+000	0.000000e+000	
3515	9.990324e-001	0.000000e+000	0.000000e+000	0.000000e+000	
3516	9.990356e-001	0.000000e+000	0.000000e+000	0.000000e+000	
3517	9.990420e-001	0.000000e+000	0.000000e+000	0.000000e+000	
3518	9.990548e-001	0.000000e+000	0.000000e+000	0.000000e+000	
3519	9.990804e-001	0.000000e+000	0.000000e+000	0.000000e+000	
3520	9.991316e-001	0.000000e+000	0.000000e+000	0.000000e+000	
3521	9.992340e-001	0.000000e+000	0.000000e+000	0.000000e+000	
3522	9.994388e-001	0.000000e+000	0.000000e+000	0.000000e+000	
3523	9.998484e-001	0.000000e+000	0.000000e+000	0.000000e+000	
3524	1.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	

               * c:\users\lenovo\esim-workspace\esim_2\esim_2.cir
               Transient Analysis  Fri May 14 00:43:37  2021
--------------------------------------------------------------------------------
Index   time            in3             out1            out2            
--------------------------------------------------------------------------------
0	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	
1	1.000000e-007	0.000000e+000	0.000000e+000	0.000000e+000	
2	2.000000e-007	0.000000e+000	0.000000e+000	0.000000e+000	
3	4.000000e-007	0.000000e+000	0.000000e+000	0.000000e+000	
4	8.000000e-007	0.000000e+000	0.000000e+000	0.000000e+000	
5	1.600000e-006	0.000000e+000	0.000000e+000	0.000000e+000	
6	3.200000e-006	0.000000e+000	0.000000e+000	0.000000e+000	
7	6.400000e-006	0.000000e+000	0.000000e+000	0.000000e+000	
8	1.000000e-005	0.000000e+000	0.000000e+000	0.000000e+000	
9	1.064000e-005	6.400000e-001	0.000000e+000	0.000000e+000	
10	1.192000e-005	1.920000e+000	0.000000e+000	0.000000e+000	
11	1.448000e-005	4.480000e+000	0.000000e+000	0.000000e+000	
12	1.960000e-005	9.600000e+000	0.000000e+000	0.000000e+000	
13	2.000000e-005	1.000000e+001	0.000000e+000	0.000000e+000	
14	2.080000e-005	1.000000e+001	0.000000e+000	0.000000e+000	
15	2.240000e-005	1.000000e+001	0.000000e+000	0.000000e+000	
16	2.560000e-005	1.000000e+001	0.000000e+000	0.000000e+000	
17	3.200000e-005	1.000000e+001	0.000000e+000	0.000000e+000	
18	4.480000e-005	1.000000e+001	0.000000e+000	0.000000e+000	
19	7.040000e-005	1.000000e+001	0.000000e+000	0.000000e+000	
20	1.216000e-004	1.000000e+001	0.000000e+000	0.000000e+000	
21	2.240000e-004	1.000000e+001	0.000000e+000	0.000000e+000	
22	4.288000e-004	1.000000e+001	0.000000e+000	0.000000e+000	
23	8.384000e-004	1.000000e+001	0.000000e+000	0.000000e+000	
24	1.020000e-003	1.000000e+001	0.000000e+000	0.000000e+000	
25	1.021000e-003	9.000000e+000	0.000000e+000	0.000000e+000	
26	1.023000e-003	7.000000e+000	0.000000e+000	0.000000e+000	
27	1.027000e-003	3.000000e+000	0.000000e+000	0.000000e+000	
28	1.030000e-003	0.000000e+000	0.000000e+000	0.000000e+000	
29	1.030800e-003	0.000000e+000	0.000000e+000	0.000000e+000	
30	1.032400e-003	0.000000e+000	0.000000e+000	0.000000e+000	
31	1.035600e-003	0.000000e+000	0.000000e+000	0.000000e+000	
32	1.042000e-003	0.000000e+000	0.000000e+000	0.000000e+000	
33	1.054800e-003	0.000000e+000	0.000000e+000	0.000000e+000	
34	1.080400e-003	0.000000e+000	0.000000e+000	0.000000e+000	
35	1.131600e-003	0.000000e+000	0.000000e+000	0.000000e+000	
36	1.234000e-003	0.000000e+000	0.000000e+000	0.000000e+000	
37	1.438800e-003	0.000000e+000	0.000000e+000	0.000000e+000	
38	1.848400e-003	0.000000e+000	0.000000e+000	0.000000e+000	
39	2.667600e-003	0.000000e+000	0.000000e+000	0.000000e+000	
40	4.306000e-003	0.000000e+000	0.000000e+000	0.000000e+000	
41	7.582800e-003	0.000000e+000	0.000000e+000	0.000000e+000	
42	9.020000e-003	0.000000e+000	0.000000e+000	0.000000e+000	
43	9.021000e-003	0.000000e+000	0.000000e+000	0.000000e+000	
44	9.023000e-003	0.000000e+000	0.000000e+000	0.000000e+000	
45	9.027000e-003	0.000000e+000	0.000000e+000	0.000000e+000	
46	9.030000e-003	0.000000e+000	0.000000e+000	0.000000e+000	
47	9.030800e-003	0.000000e+000	0.000000e+000	0.000000e+000	
48	9.032400e-003	0.000000e+000	0.000000e+000	0.000000e+000	
49	9.035600e-003	0.000000e+000	0.000000e+000	0.000000e+000	
50	9.042000e-003	0.000000e+000	0.000000e+000	0.000000e+000	
51	9.054800e-003	0.000000e+000	0.000000e+000	0.000000e+000	
52	9.080400e-003	0.000000e+000	0.000000e+000	0.000000e+000	
53	9.131600e-003	0.000000e+000	0.000000e+000	0.000000e+000	
54	9.234000e-003	0.000000e+000	0.000000e+000	0.000000e+000	

Index   time            in3             out1            out2            
--------------------------------------------------------------------------------
55	9.438800e-003	0.000000e+000	0.000000e+000	0.000000e+000	
56	9.848400e-003	0.000000e+000	0.000000e+000	0.000000e+000	
57	1.001000e-002	0.000000e+000	0.000000e+000	0.000000e+000	
58	1.001100e-002	0.000000e+000	0.000000e+000	0.000000e+000	
59	1.001300e-002	0.000000e+000	0.000000e+000	0.000000e+000	
60	1.001700e-002	0.000000e+000	0.000000e+000	0.000000e+000	
61	1.002000e-002	0.000000e+000	0.000000e+000	0.000000e+000	
62	1.002080e-002	0.000000e+000	0.000000e+000	0.000000e+000	
63	1.002240e-002	0.000000e+000	0.000000e+000	0.000000e+000	
64	1.002560e-002	0.000000e+000	0.000000e+000	0.000000e+000	
65	1.003000e-002	0.000000e+000	0.000000e+000	0.000000e+000	
66	1.003064e-002	0.000000e+000	0.000000e+000	0.000000e+000	
67	1.003192e-002	0.000000e+000	0.000000e+000	0.000000e+000	
68	1.003448e-002	0.000000e+000	0.000000e+000	0.000000e+000	
69	1.003960e-002	0.000000e+000	0.000000e+000	0.000000e+000	
70	1.004984e-002	0.000000e+000	0.000000e+000	0.000000e+000	
71	1.007032e-002	0.000000e+000	0.000000e+000	0.000000e+000	
72	1.011128e-002	0.000000e+000	0.000000e+000	0.000000e+000	
73	1.019320e-002	0.000000e+000	0.000000e+000	0.000000e+000	
74	1.035704e-002	0.000000e+000	0.000000e+000	0.000000e+000	
75	1.068472e-002	0.000000e+000	0.000000e+000	0.000000e+000	
76	1.134008e-002	0.000000e+000	0.000000e+000	0.000000e+000	
77	1.265080e-002	0.000000e+000	0.000000e+000	0.000000e+000	
78	1.527224e-002	0.000000e+000	0.000000e+000	0.000000e+000	
79	1.902000e-002	0.000000e+000	0.000000e+000	0.000000e+000	
80	1.902100e-002	0.000000e+000	0.000000e+000	0.000000e+000	
81	1.902300e-002	0.000000e+000	0.000000e+000	0.000000e+000	
82	1.902700e-002	0.000000e+000	0.000000e+000	0.000000e+000	
83	1.903000e-002	0.000000e+000	0.000000e+000	0.000000e+000	
84	1.903080e-002	0.000000e+000	0.000000e+000	0.000000e+000	
85	1.903240e-002	0.000000e+000	0.000000e+000	0.000000e+000	
86	1.903560e-002	0.000000e+000	0.000000e+000	0.000000e+000	
87	1.904200e-002	0.000000e+000	0.000000e+000	0.000000e+000	
88	1.905480e-002	0.000000e+000	0.000000e+000	0.000000e+000	
89	1.908040e-002	0.000000e+000	0.000000e+000	0.000000e+000	
90	1.913160e-002	0.000000e+000	0.000000e+000	0.000000e+000	
91	1.923400e-002	0.000000e+000	0.000000e+000	0.000000e+000	
92	1.943880e-002	0.000000e+000	0.000000e+000	0.000000e+000	
93	1.984840e-002	0.000000e+000	0.000000e+000	0.000000e+000	
94	2.001000e-002	0.000000e+000	0.000000e+000	0.000000e+000	
95	2.001100e-002	0.000000e+000	0.000000e+000	0.000000e+000	
96	2.001300e-002	0.000000e+000	0.000000e+000	0.000000e+000	
97	2.001700e-002	0.000000e+000	0.000000e+000	0.000000e+000	
98	2.002000e-002	0.000000e+000	0.000000e+000	0.000000e+000	
99	2.002080e-002	0.000000e+000	0.000000e+000	0.000000e+000	
100	2.002240e-002	0.000000e+000	0.000000e+000	0.000000e+000	
101	2.002560e-002	0.000000e+000	0.000000e+000	0.000000e+000	
102	2.003200e-002	0.000000e+000	0.000000e+000	0.000000e+000	
103	2.004480e-002	0.000000e+000	0.000000e+000	0.000000e+000	
104	2.007040e-002	0.000000e+000	0.000000e+000	0.000000e+000	
105	2.012160e-002	0.000000e+000	0.000000e+000	0.000000e+000	
106	2.022400e-002	0.000000e+000	0.000000e+000	0.000000e+000	
107	2.042880e-002	0.000000e+000	0.000000e+000	0.000000e+000	
108	2.083840e-002	0.000000e+000	0.000000e+000	0.000000e+000	
109	2.165760e-002	0.000000e+000	0.000000e+000	0.000000e+000	
110	2.329600e-002	0.000000e+000	0.000000e+000	0.000000e+000	
111	2.657280e-002	0.000000e+000	0.000000e+000	0.000000e+000	
112	2.902000e-002	0.000000e+000	0.000000e+000	0.000000e+000	

Index   time            in3             out1            out2            
--------------------------------------------------------------------------------
113	2.902100e-002	0.000000e+000	0.000000e+000	0.000000e+000	
114	2.902300e-002	0.000000e+000	0.000000e+000	0.000000e+000	
115	2.902700e-002	0.000000e+000	0.000000e+000	0.000000e+000	
116	2.903000e-002	0.000000e+000	0.000000e+000	0.000000e+000	
117	2.903080e-002	0.000000e+000	0.000000e+000	0.000000e+000	
118	2.903240e-002	0.000000e+000	0.000000e+000	0.000000e+000	
119	2.903560e-002	0.000000e+000	0.000000e+000	0.000000e+000	
120	2.904200e-002	0.000000e+000	0.000000e+000	0.000000e+000	
121	2.905480e-002	0.000000e+000	0.000000e+000	0.000000e+000	
122	2.908040e-002	0.000000e+000	0.000000e+000	0.000000e+000	
123	2.913160e-002	0.000000e+000	0.000000e+000	0.000000e+000	
124	2.923400e-002	0.000000e+000	0.000000e+000	0.000000e+000	
125	2.943880e-002	0.000000e+000	0.000000e+000	0.000000e+000	
126	2.984840e-002	0.000000e+000	0.000000e+000	0.000000e+000	
127	3.001000e-002	0.000000e+000	0.000000e+000	0.000000e+000	
128	3.001100e-002	0.000000e+000	0.000000e+000	0.000000e+000	
129	3.001300e-002	0.000000e+000	0.000000e+000	0.000000e+000	
130	3.001700e-002	0.000000e+000	0.000000e+000	0.000000e+000	
131	3.002000e-002	0.000000e+000	0.000000e+000	0.000000e+000	
132	3.002080e-002	0.000000e+000	0.000000e+000	0.000000e+000	
133	3.002240e-002	0.000000e+000	0.000000e+000	0.000000e+000	
134	3.002560e-002	0.000000e+000	0.000000e+000	0.000000e+000	
135	3.003000e-002	0.000000e+000	0.000000e+000	0.000000e+000	
136	3.003064e-002	0.000000e+000	0.000000e+000	0.000000e+000	
137	3.003192e-002	0.000000e+000	0.000000e+000	0.000000e+000	
138	3.003448e-002	0.000000e+000	0.000000e+000	0.000000e+000	
139	3.003960e-002	0.000000e+000	0.000000e+000	0.000000e+000	
140	3.004984e-002	0.000000e+000	0.000000e+000	0.000000e+000	
141	3.007032e-002	0.000000e+000	0.000000e+000	0.000000e+000	
142	3.011128e-002	0.000000e+000	0.000000e+000	0.000000e+000	
143	3.019320e-002	0.000000e+000	0.000000e+000	0.000000e+000	
144	3.035704e-002	0.000000e+000	0.000000e+000	0.000000e+000	
145	3.068472e-002	0.000000e+000	0.000000e+000	0.000000e+000	
146	3.134008e-002	0.000000e+000	0.000000e+000	0.000000e+000	
147	3.265080e-002	0.000000e+000	0.000000e+000	0.000000e+000	
148	3.527224e-002	0.000000e+000	0.000000e+000	0.000000e+000	
149	3.902000e-002	0.000000e+000	0.000000e+000	0.000000e+000	
150	3.902100e-002	0.000000e+000	0.000000e+000	0.000000e+000	
151	3.902300e-002	0.000000e+000	0.000000e+000	0.000000e+000	
152	3.902700e-002	0.000000e+000	0.000000e+000	0.000000e+000	
153	3.903000e-002	0.000000e+000	0.000000e+000	0.000000e+000	
154	3.903080e-002	0.000000e+000	0.000000e+000	0.000000e+000	
155	3.903240e-002	0.000000e+000	0.000000e+000	0.000000e+000	
156	3.903560e-002	0.000000e+000	0.000000e+000	0.000000e+000	
157	3.904200e-002	0.000000e+000	0.000000e+000	0.000000e+000	
158	3.905480e-002	0.000000e+000	0.000000e+000	0.000000e+000	
159	3.908040e-002	0.000000e+000	0.000000e+000	0.000000e+000	
160	3.913160e-002	0.000000e+000	0.000000e+000	0.000000e+000	
161	3.923400e-002	0.000000e+000	0.000000e+000	0.000000e+000	
162	3.943880e-002	0.000000e+000	0.000000e+000	0.000000e+000	
163	3.984840e-002	0.000000e+000	0.000000e+000	0.000000e+000	
164	4.001000e-002	0.000000e+000	0.000000e+000	0.000000e+000	
165	4.001100e-002	0.000000e+000	0.000000e+000	0.000000e+000	
166	4.001300e-002	0.000000e+000	0.000000e+000	0.000000e+000	
167	4.001700e-002	0.000000e+000	0.000000e+000	0.000000e+000	
168	4.002000e-002	0.000000e+000	0.000000e+000	0.000000e+000	
169	4.002080e-002	0.000000e+000	0.000000e+000	0.000000e+000	
170	4.002240e-002	0.000000e+000	0.000000e+000	0.000000e+000	

Index   time            in3             out1            out2            
--------------------------------------------------------------------------------
171	4.002560e-002	0.000000e+000	0.000000e+000	0.000000e+000	
172	4.003200e-002	0.000000e+000	0.000000e+000	0.000000e+000	
173	4.004480e-002	0.000000e+000	0.000000e+000	0.000000e+000	
174	4.007040e-002	0.000000e+000	0.000000e+000	0.000000e+000	
175	4.012160e-002	0.000000e+000	0.000000e+000	0.000000e+000	
176	4.022400e-002	0.000000e+000	0.000000e+000	0.000000e+000	
177	4.042880e-002	0.000000e+000	0.000000e+000	0.000000e+000	
178	4.083840e-002	0.000000e+000	0.000000e+000	0.000000e+000	
179	4.165760e-002	0.000000e+000	0.000000e+000	0.000000e+000	
180	4.329600e-002	0.000000e+000	0.000000e+000	0.000000e+000	
181	4.657280e-002	0.000000e+000	0.000000e+000	0.000000e+000	
182	4.902000e-002	0.000000e+000	0.000000e+000	0.000000e+000	
183	4.902100e-002	0.000000e+000	0.000000e+000	0.000000e+000	
184	4.902300e-002	0.000000e+000	0.000000e+000	0.000000e+000	
