1014	1.730932e-001	1.000000e+001	0.000000e+000	0.000000e+000	
1015	1.740932e-001	1.000000e+001	0.000000e+000	0.000000e+000	
1016	1.750200e-001	1.000000e+001	0.000000e+000	0.000000e+000	
1017	1.750210e-001	9.000000e+000	0.000000e+000	0.000000e+000	
1018	1.750230e-001	7.000000e+000	0.000000e+000	0.000000e+000	
1019	1.750270e-001	3.000000e+000	0.000000e+000	0.000000e+000	
1020	1.750300e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1021	1.750308e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1022	1.750324e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1023	1.750356e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1024	1.750420e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1025	1.750548e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1026	1.750804e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1027	1.751316e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1028	1.752340e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1029	1.754388e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1030	1.758484e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1031	1.766676e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1032	1.776676e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1033	1.786676e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1034	1.796676e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1035	1.800100e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1036	1.800110e-001	1.000000e+000	0.000000e+000	0.000000e+000	
1037	1.800110e-001	1.002000e+000	0.000000e+000	0.000000e+000	
1038	1.800110e-001	1.002100e+000	0.000000e+000	0.000000e+000	
1039	1.800110e-001	1.002300e+000	0.000000e+000	0.000000e+000	
1040	1.800110e-001	1.002700e+000	0.000000e+000	0.000000e+000	

Index   time            in1             in2             out1            
--------------------------------------------------------------------------------
1041	1.800110e-001	1.003000e+000	0.000000e+000	0.000000e+000	
1042	1.800110e-001	1.003080e+000	0.000000e+000	0.000000e+000	
1043	1.800110e-001	1.003240e+000	0.000000e+000	0.000000e+000	
1044	1.800110e-001	1.003560e+000	0.000000e+000	0.000000e+000	
1045	1.800110e-001	1.004200e+000	0.000000e+000	0.000000e+000	
1046	1.800110e-001	1.005480e+000	0.000000e+000	0.000000e+000	
1047	1.800110e-001	1.008040e+000	0.000000e+000	0.000000e+000	
1048	1.800110e-001	1.013160e+000	0.000000e+000	0.000000e+000	
1049	1.800110e-001	1.023400e+000	0.000000e+000	0.000000e+000	
1050	1.800110e-001	1.043880e+000	0.000000e+000	0.000000e+000	
1051	1.800111e-001	1.084840e+000	0.000000e+000	0.000000e+000	
1052	1.800112e-001	1.166760e+000	0.000000e+000	0.000000e+000	
1053	1.800113e-001	1.330600e+000	0.000000e+000	0.000000e+000	
1054	1.800117e-001	1.658280e+000	0.000000e+000	0.000000e+000	
1055	1.800123e-001	2.313640e+000	0.000000e+000	0.000000e+000	
1056	1.800136e-001	3.624360e+000	0.000000e+000	0.000000e+000	
1057	1.800162e-001	6.245800e+000	0.000000e+000	0.000000e+000	
1058	1.800200e-001	1.000000e+001	0.000000e+000	0.000000e+000	
1059	1.800205e-001	1.000000e+001	0.000000e+000	0.000000e+000	
1060	1.800216e-001	1.000000e+001	0.000000e+000	0.000000e+000	
1061	1.800237e-001	1.000000e+001	0.000000e+000	0.000000e+000	
1062	1.800279e-001	1.000000e+001	0.000000e+000	0.000000e+000	
1063	1.800363e-001	1.000000e+001	0.000000e+000	0.000000e+000	
1064	1.800530e-001	1.000000e+001	0.000000e+000	0.000000e+000	
1065	1.800866e-001	1.000000e+001	0.000000e+000	0.000000e+000	
1066	1.801537e-001	1.000000e+001	0.000000e+000	0.000000e+000	
1067	1.802879e-001	1.000000e+001	0.000000e+000	0.000000e+000	
1068	1.805563e-001	1.000000e+001	0.000000e+000	0.000000e+000	
1069	1.810932e-001	1.000000e+001	0.000000e+000	0.000000e+000	
1070	1.820932e-001	1.000000e+001	0.000000e+000	0.000000e+000	
1071	1.830932e-001	1.000000e+001	0.000000e+000	0.000000e+000	
1072	1.840932e-001	1.000000e+001	0.000000e+000	0.000000e+000	
1073	1.850200e-001	1.000000e+001	0.000000e+000	0.000000e+000	
1074	1.850210e-001	9.000000e+000	0.000000e+000	0.000000e+000	
1075	1.850230e-001	7.000000e+000	0.000000e+000	0.000000e+000	
1076	1.850270e-001	3.000000e+000	0.000000e+000	0.000000e+000	
1077	1.850300e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1078	1.850308e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1079	1.850324e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1080	1.850356e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1081	1.850420e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1082	1.850548e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1083	1.850804e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1084	1.851316e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1085	1.852340e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1086	1.854388e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1087	1.858484e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1088	1.866676e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1089	1.876676e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1090	1.886676e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1091	1.896676e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1092	1.900100e-001	2.775558e-011	0.000000e+000	0.000000e+000	
1093	1.900110e-001	1.000000e+000	0.000000e+000	0.000000e+000	
1094	1.900110e-001	1.002000e+000	0.000000e+000	0.000000e+000	
1095	1.900110e-001	1.002100e+000	0.000000e+000	5.000000e-001	
1096	1.900110e-001	1.002300e+000	0.000000e+000	1.500000e+000	
1097	1.900110e-001	1.002700e+000	0.000000e+000	3.500000e+000	
1098	1.900110e-001	1.003000e+000	0.000000e+000	5.000000e+000	

Index   time            in1             in2             out1            
--------------------------------------------------------------------------------
1099	1.900110e-001	1.003080e+000	0.000000e+000	5.000000e+000	
1100	1.900110e-001	1.003240e+000	0.000000e+000	5.000000e+000	
1101	1.900110e-001	1.003560e+000	0.000000e+000	5.000000e+000	
1102	1.900110e-001	1.004200e+000	0.000000e+000	5.000000e+000	
1103	1.900110e-001	1.005480e+000	0.000000e+000	5.000000e+000	
1104	1.900110e-001	1.008040e+000	0.000000e+000	5.000000e+000	
1105	1.900110e-001	1.013160e+000	0.000000e+000	5.000000e+000	
1106	1.900110e-001	1.023400e+000	0.000000e+000	5.000000e+000	
1107	1.900110e-001	1.043880e+000	0.000000e+000	5.000000e+000	
1108	1.900111e-001	1.084840e+000	0.000000e+000	5.000000e+000	
1109	1.900112e-001	1.166760e+000	0.000000e+000	5.000000e+000	
1110	1.900113e-001	1.330600e+000	0.000000e+000	5.000000e+000	
1111	1.900117e-001	1.658280e+000	0.000000e+000	5.000000e+000	
1112	1.900123e-001	2.313640e+000	0.000000e+000	5.000000e+000	
1113	1.900136e-001	3.624360e+000	0.000000e+000	5.000000e+000	
1114	1.900162e-001	6.245800e+000	0.000000e+000	5.000000e+000	
1115	1.900200e-001	1.000000e+001	0.000000e+000	5.000000e+000	
1116	1.900205e-001	1.000000e+001	0.000000e+000	5.000000e+000	
1117	1.900216e-001	1.000000e+001	0.000000e+000	5.000000e+000	
1118	1.900237e-001	1.000000e+001	0.000000e+000	5.000000e+000	
1119	1.900279e-001	1.000000e+001	0.000000e+000	5.000000e+000	
1120	1.900363e-001	1.000000e+001	0.000000e+000	5.000000e+000	
1121	1.900530e-001	1.000000e+001	0.000000e+000	5.000000e+000	
1122	1.900866e-001	1.000000e+001	0.000000e+000	5.000000e+000	
1123	1.901537e-001	1.000000e+001	0.000000e+000	5.000000e+000	
1124	1.902879e-001	1.000000e+001	0.000000e+000	5.000000e+000	
1125	1.905563e-001	1.000000e+001	0.000000e+000	5.000000e+000	
1126	1.910932e-001	1.000000e+001	0.000000e+000	5.000000e+000	
1127	1.920932e-001	1.000000e+001	0.000000e+000	5.000000e+000	
1128	1.930932e-001	1.000000e+001	0.000000e+000	5.000000e+000	
1129	1.940932e-001	1.000000e+001	0.000000e+000	5.000000e+000	
1130	1.950200e-001	1.000000e+001	0.000000e+000	5.000000e+000	
1131	1.950210e-001	9.000000e+000	0.000000e+000	5.000000e+000	
1132	1.950230e-001	7.000000e+000	0.000000e+000	5.000000e+000	
1133	1.950270e-001	3.000000e+000	0.000000e+000	5.000000e+000	
1134	1.950300e-001	0.000000e+000	0.000000e+000	5.000000e+000	
1135	1.950308e-001	0.000000e+000	0.000000e+000	5.000000e+000	
1136	1.950324e-001	0.000000e+000	0.000000e+000	5.000000e+000	
1137	1.950356e-001	0.000000e+000	0.000000e+000	5.000000e+000	
1138	1.950420e-001	0.000000e+000	0.000000e+000	5.000000e+000	
1139	1.950548e-001	0.000000e+000	0.000000e+000	5.000000e+000	
1140	1.950804e-001	0.000000e+000	0.000000e+000	5.000000e+000	
1141	1.951316e-001	0.000000e+000	0.000000e+000	5.000000e+000	
1142	1.952340e-001	0.000000e+000	0.000000e+000	5.000000e+000	
1143	1.954388e-001	0.000000e+000	0.000000e+000	5.000000e+000	
1144	1.958484e-001	0.000000e+000	0.000000e+000	5.000000e+000	
1145	1.966676e-001	0.000000e+000	0.000000e+000	5.000000e+000	
1146	1.976676e-001	0.000000e+000	0.000000e+000	5.000000e+000	
1147	1.986676e-001	0.000000e+000	0.000000e+000	5.000000e+000	
1148	1.996676e-001	0.000000e+000	0.000000e+000	5.000000e+000	
1149	2.000100e-001	0.000000e+000	0.000000e+000	5.000000e+000	
1150	2.000110e-001	1.000000e+000	0.000000e+000	5.000000e+000	
1151	2.000110e-001	1.002000e+000	0.000000e+000	5.000000e+000	
1152	2.000110e-001	1.002100e+000	0.000000e+000	5.000000e+000	
1153	2.000110e-001	1.002300e+000	0.000000e+000	5.000000e+000	
1154	2.000110e-001	1.002700e+000	0.000000e+000	5.000000e+000	
1155	2.000110e-001	1.003000e+000	0.000000e+000	5.000000e+000	
1156	2.000110e-001	1.003080e+000	0.000000e+000	5.000000e+000	

Index   time            in1             in2             out1            
--------------------------------------------------------------------------------
1157	2.000110e-001	1.003240e+000	0.000000e+000	5.000000e+000	
1158	2.000110e-001	1.003560e+000	0.000000e+000	5.000000e+000	
1159	2.000110e-001	1.004200e+000	0.000000e+000	5.000000e+000	
1160	2.000110e-001	1.005480e+000	0.000000e+000	5.000000e+000	
1161	2.000110e-001	1.008040e+000	0.000000e+000	5.000000e+000	
1162	2.000110e-001	1.013160e+000	0.000000e+000	5.000000e+000	
1163	2.000110e-001	1.023400e+000	0.000000e+000	5.000000e+000	
1164	2.000110e-001	1.043880e+000	0.000000e+000	5.000000e+000	
1165	2.000111e-001	1.084840e+000	0.000000e+000	5.000000e+000	
1166	2.000112e-001	1.166760e+000	0.000000e+000	5.000000e+000	
1167	2.000113e-001	1.330600e+000	0.000000e+000	5.000000e+000	
1168	2.000117e-001	1.658280e+000	0.000000e+000	5.000000e+000	
1169	2.000123e-001	2.313640e+000	0.000000e+000	5.000000e+000	
1170	2.000136e-001	3.624360e+000	0.000000e+000	5.000000e+000	
1171	2.000162e-001	6.245800e+000	0.000000e+000	5.000000e+000	
1172	2.000200e-001	1.000000e+001	0.000000e+000	5.000000e+000	
1173	2.000205e-001	1.000000e+001	0.000000e+000	5.000000e+000	
1174	2.000216e-001	1.000000e+001	0.000000e+000	5.000000e+000	
1175	2.000237e-001	1.000000e+001	0.000000e+000	5.000000e+000	
1176	2.000279e-001	1.000000e+001	0.000000e+000	5.000000e+000	
1177	2.000363e-001	1.000000e+001	0.000000e+000	5.000000e+000	
1178	2.000530e-001	1.000000e+001	0.000000e+000	5.000000e+000	
1179	2.000866e-001	1.000000e+001	0.000000e+000	5.000000e+000	
1180	2.001537e-001	1.000000e+001	0.000000e+000	5.000000e+000	
1181	2.002879e-001	1.000000e+001	0.000000e+000	5.000000e+000	
1182	2.005563e-001	1.000000e+001	0.000000e+000	5.000000e+000	
1183	2.010932e-001	1.000000e+001	0.000000e+000	5.000000e+000	
1184	2.020932e-001	1.000000e+001	0.000000e+000	5.000000e+000	
1185	2.030932e-001	1.000000e+001	0.000000e+000	5.000000e+000	
1186	2.040932e-001	1.000000e+001	0.000000e+000	5.000000e+000	
1187	2.050200e-001	1.000000e+001	0.000000e+000	5.000000e+000	
1188	2.050210e-001	9.000000e+000	0.000000e+000	5.000000e+000	
1189	2.050230e-001	7.000000e+000	0.000000e+000	5.000000e+000	
1190	2.050270e-001	3.000000e+000	0.000000e+000	5.000000e+000	
1191	2.050300e-001	0.000000e+000	0.000000e+000	5.000000e+000	
1192	2.050308e-001	0.000000e+000	0.000000e+000	5.000000e+000	
1193	2.050324e-001	0.000000e+000	0.000000e+000	5.000000e+000	
1194	2.050356e-001	0.000000e+000	0.000000e+000	5.000000e+000	
1195	2.050420e-001	0.000000e+000	0.000000e+000	5.000000e+000	
1196	2.050548e-001	0.000000e+000	0.000000e+000	5.000000e+000	
1197	2.050804e-001	0.000000e+000	0.000000e+000	5.000000e+000	
1198	2.051316e-001	0.000000e+000	0.000000e+000	5.000000e+000	
1199	2.052340e-001	0.000000e+000	0.000000e+000	5.000000e+000	
1200	2.054388e-001	0.000000e+000	0.000000e+000	5.000000e+000	
1201	2.058484e-001	0.000000e+000	0.000000e+000	5.000000e+000	
1202	2.066676e-001	0.000000e+000	0.000000e+000	5.000000e+000	
1203	2.076676e-001	0.000000e+000	0.000000e+000	5.000000e+000	
1204	2.086676e-001	0.000000e+000	0.000000e+000	5.000000e+000	
1205	2.096676e-001	0.000000e+000	0.000000e+000	5.000000e+000	
1206	2.100100e-001	0.000000e+000	0.000000e+000	5.000000e+000	
1207	2.100110e-001	1.000000e+000	0.000000e+000	5.000000e+000	
1208	2.100110e-001	1.002000e+000	0.000000e+000	5.000000e+000	
1209	2.100110e-001	1.002100e+000	0.000000e+000	5.000000e+000	
1210	2.100110e-001	1.002300e+000	0.000000e+000	5.000000e+000	
1211	2.100110e-001	1.002700e+000	0.000000e+000	5.000000e+000	
1212	2.100110e-001	1.003000e+000	0.000000e+000	5.000000e+000	
1213	2.100110e-001	1.003080e+000	0.000000e+000	5.000000e+000	
1214	2.100110e-001	1.003240e+000	0.000000e+000	5.000000e+000	

Index   time            in1             in2             out1            
--------------------------------------------------------------------------------
1215	2.100110e-001	1.003560e+000	0.000000e+000	5.000000e+000	
1216	2.100110e-001	1.004200e+000	0.000000e+000	5.000000e+000	
1217	2.100110e-001	1.005480e+000	0.000000e+000	5.000000e+000	
1218	2.100110e-001	1.008040e+000	0.000000e+000	5.000000e+000	
1219	2.100110e-001	1.013160e+000	0.000000e+000	5.000000e+000	
1220	2.100110e-001	1.023400e+000	0.000000e+000	5.000000e+000	
1221	2.100110e-001	1.043880e+000	0.000000e+000	5.000000e+000	
1222	2.100111e-001	1.084840e+000	0.000000e+000	5.000000e+000	
1223	2.100112e-001	1.166760e+000	0.000000e+000	5.000000e+000	
1224	2.100113e-001	1.330600e+000	0.000000e+000	5.000000e+000	
1225	2.100117e-001	1.658280e+000	0.000000e+000	5.000000e+000	
1226	2.100123e-001	2.313640e+000	0.000000e+000	5.000000e+000	
1227	2.100136e-001	3.624360e+000	0.000000e+000	5.000000e+000	
1228	2.100162e-001	6.245800e+000	0.000000e+000	5.000000e+000	
1229	2.100200e-001	1.000000e+001	0.000000e+000	5.000000e+000	
1230	2.100205e-001	1.000000e+001	0.000000e+000	5.000000e+000	
1231	2.100216e-001	1.000000e+001	0.000000e+000	5.000000e+000	
1232	2.100237e-001	1.000000e+001	0.000000e+000	5.000000e+000	
1233	2.100279e-001	1.000000e+001	0.000000e+000	5.000000e+000	
1234	2.100363e-001	1.000000e+001	0.000000e+000	5.000000e+000	
1235	2.100530e-001	1.000000e+001	0.000000e+000	5.000000e+000	
1236	2.100866e-001	1.000000e+001	0.000000e+000	5.000000e+000	
1237	2.101537e-001	1.000000e+001	0.000000e+000	5.000000e+000	
1238	2.102879e-001	1.000000e+001	0.000000e+000	5.000000e+000	
1239	2.105563e-001	1.000000e+001	0.000000e+000	5.000000e+000	
1240	2.110932e-001	1.000000e+001	0.000000e+000	5.000000e+000	
1241	2.120932e-001	1.000000e+001	0.000000e+000	5.000000e+000	
1242	2.130932e-001	1.000000e+001	0.000000e+000	5.000000e+000	
1243	2.140932e-001	1.000000e+001	0.000000e+000	5.000000e+000	
1244	2.150200e-001	1.000000e+001	0.000000e+000	5.000000e+000	
1245	2.150210e-001	9.000000e+000	0.000000e+000	5.000000e+000	
1246	2.150230e-001	7.000000e+000	0.000000e+000	5.000000e+000	
1247	2.150270e-001	3.000000e+000	0.000000e+000	5.000000e+000	
1248	2.150300e-001	0.000000e+000	0.000000e+000	5.000000e+000	
1249	2.150308e-001	0.000000e+000	0.000000e+000	5.000000e+000	
1250	2.150324e-001	0.000000e+000	0.000000e+000	5.000000e+000	
1251	2.150356e-001	0.000000e+000	0.000000e+000	5.000000e+000	
1252	2.150420e-001	0.000000e+000	0.000000e+000	5.000000e+000	
1253	2.150548e-001	0.000000e+000	0.000000e+000	5.000000e+000	
1254	2.150804e-001	0.000000e+000	0.000000e+000	5.000000e+000	
1255	2.151316e-001	0.000000e+000	0.000000e+000	5.000000e+000	
1256	2.152340e-001	0.000000e+000	0.000000e+000	5.000000e+000	
1257	2.154388e-001	0.000000e+000	0.000000e+000	5.000000e+000	
1258	2.158484e-001	0.000000e+000	0.000000e+000	5.000000e+000	
1259	2.166676e-001	0.000000e+000	0.000000e+000	5.000000e+000	
1260	2.176676e-001	0.000000e+000	0.000000e+000	5.000000e+000	
1261	2.186676e-001	0.000000e+000	0.000000e+000	5.000000e+000	
1262	2.196676e-001	0.000000e+000	0.000000e+000	5.000000e+000	
1263	2.200100e-001	2.775558e-011	0.000000e+000	5.000000e+000	
1264	2.200110e-001	1.000000e+000	0.000000e+000	5.000000e+000	
1265	2.200110e-001	1.002000e+000	0.000000e+000	5.000000e+000	
1266	2.200110e-001	1.002100e+000	0.000000e+000	4.500000e+000	
1267	2.200110e-001	1.002300e+000	0.000000e+000	3.500000e+000	
1268	2.200110e-001	1.002700e+000	0.000000e+000	1.500000e+000	
1269	2.200110e-001	1.003000e+000	0.000000e+000	2.631785e-009	
1270	2.200110e-001	1.003080e+000	0.000000e+000	0.000000e+000	
1271	2.200110e-001	1.003240e+000	0.000000e+000	0.000000e+000	
1272	2.200110e-001	1.003560e+000	0.000000e+000	0.000000e+000	

Index   time            in1             in2             out1            
--------------------------------------------------------------------------------
1273	2.200110e-001	1.004200e+000	0.000000e+000	0.000000e+000	
1274	2.200110e-001	1.005480e+000	0.000000e+000	0.000000e+000	
1275	2.200110e-001	1.008040e+000	0.000000e+000	0.000000e+000	
1276	2.200110e-001	1.013160e+000	0.000000e+000	0.000000e+000	
1277	2.200110e-001	1.023400e+000	0.000000e+000	0.000000e+000	
1278	2.200110e-001	1.043880e+000	0.000000e+000	0.000000e+000	
1279	2.200111e-001	1.084840e+000	0.000000e+000	0.000000e+000	
1280	2.200112e-001	1.166760e+000	0.000000e+000	0.000000e+000	
1281	2.200113e-001	1.330600e+000	0.000000e+000	0.000000e+000	
1282	2.200117e-001	1.658280e+000	0.000000e+000	0.000000e+000	
1283	2.200123e-001	2.313640e+000	0.000000e+000	0.000000e+000	
1284	2.200136e-001	3.624360e+000	0.000000e+000	0.000000e+000	
1285	2.200162e-001	6.245800e+000	0.000000e+000	0.000000e+000	
1286	2.200200e-001	1.000000e+001	0.000000e+000	0.000000e+000	
1287	2.200205e-001	1.000000e+001	0.000000e+000	0.000000e+000	
1288	2.200216e-001	1.000000e+001	0.000000e+000	0.000000e+000	
1289	2.200237e-001	1.000000e+001	0.000000e+000	0.000000e+000	
1290	2.200279e-001	1.000000e+001	0.000000e+000	0.000000e+000	
1291	2.200363e-001	1.000000e+001	0.000000e+000	0.000000e+000	
1292	2.200530e-001	1.000000e+001	0.000000e+000	0.000000e+000	
1293	2.200866e-001	1.000000e+001	0.000000e+000	0.000000e+000	
1294	2.201537e-001	1.000000e+001	0.000000e+000	0.000000e+000	
1295	2.202879e-001	1.000000e+001	0.000000e+000	0.000000e+000	
1296	2.205563e-001	1.000000e+001	0.000000e+000	0.000000e+000	
1297	2.210932e-001	1.000000e+001	0.000000e+000	0.000000e+000	
1298	2.220932e-001	1.000000e+001	0.000000e+000	0.000000e+000	
1299	2.230932e-001	1.000000e+001	0.000000e+000	0.000000e+000	
1300	2.240932e-001	1.000000e+001	0.000000e+000	0.000000e+000	
1301	2.250200e-001	1.000000e+001	0.000000e+000	0.000000e+000	
1302	2.250210e-001	9.000000e+000	0.000000e+000	0.000000e+000	
1303	2.250230e-001	7.000000e+000	0.000000e+000	0.000000e+000	
1304	2.250270e-001	3.000000e+000	0.000000e+000	0.000000e+000	
1305	2.250300e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1306	2.250308e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1307	2.250324e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1308	2.250356e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1309	2.250420e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1310	2.250548e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1311	2.250804e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1312	2.251316e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1313	2.252340e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1314	2.254388e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1315	2.258484e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1316	2.266676e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1317	2.276676e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1318	2.286676e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1319	2.296676e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1320	2.300100e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1321	2.300110e-001	1.000000e+000	0.000000e+000	0.000000e+000	
1322	2.300110e-001	1.002000e+000	0.000000e+000	0.000000e+000	
1323	2.300110e-001	1.002100e+000	0.000000e+000	5.000000e-001	
1324	2.300110e-001	1.002300e+000	0.000000e+000	1.500000e+000	
1325	2.300110e-001	1.002700e+000	0.000000e+000	3.500000e+000	
1326	2.300110e-001	1.003000e+000	0.000000e+000	5.000000e+000	
1327	2.300110e-001	1.003080e+000	0.000000e+000	5.000000e+000	
1328	2.300110e-001	1.003240e+000	0.000000e+000	5.000000e+000	
1329	2.300110e-001	1.003560e+000	0.000000e+000	5.000000e+000	
1330	2.300110e-001	1.004200e+000	0.000000e+000	5.000000e+000	

Index   time            in1             in2             out1            
--------------------------------------------------------------------------------
1331	2.300110e-001	1.005480e+000	0.000000e+000	5.000000e+000	
1332	2.300110e-001	1.008040e+000	0.000000e+000	5.000000e+000	
1333	2.300110e-001	1.013160e+000	0.000000e+000	5.000000e+000	
1334	2.300110e-001	1.023400e+000	0.000000e+000	5.000000e+000	
1335	2.300110e-001	1.043880e+000	0.000000e+000	5.000000e+000	
1336	2.300111e-001	1.084840e+000	0.000000e+000	5.000000e+000	
1337	2.300112e-001	1.166760e+000	0.000000e+000	5.000000e+000	
1338	2.300113e-001	1.330600e+000	0.000000e+000	5.000000e+000	
1339	2.300117e-001	1.658280e+000	0.000000e+000	5.000000e+000	
1340	2.300123e-001	2.313640e+000	0.000000e+000	5.000000e+000	
1341	2.300136e-001	3.624360e+000	0.000000e+000	5.000000e+000	
1342	2.300162e-001	6.245800e+000	0.000000e+000	5.000000e+000	
1343	2.300200e-001	1.000000e+001	0.000000e+000	5.000000e+000	
1344	2.300205e-001	1.000000e+001	0.000000e+000	5.000000e+000	
1345	2.300216e-001	1.000000e+001	0.000000e+000	5.000000e+000	
1346	2.300237e-001	1.000000e+001	0.000000e+000	5.000000e+000	
1347	2.300279e-001	1.000000e+001	0.000000e+000	5.000000e+000	
1348	2.300363e-001	1.000000e+001	0.000000e+000	5.000000e+000	
1349	2.300530e-001	1.000000e+001	0.000000e+000	5.000000e+000	
1350	2.300866e-001	1.000000e+001	0.000000e+000	5.000000e+000	
1351	2.301537e-001	1.000000e+001	0.000000e+000	5.000000e+000	
1352	2.302879e-001	1.000000e+001	0.000000e+000	5.000000e+000	
1353	2.305563e-001	1.000000e+001	0.000000e+000	5.000000e+000	
1354	2.310932e-001	1.000000e+001	0.000000e+000	5.000000e+000	
1355	2.320932e-001	1.000000e+001	0.000000e+000	5.000000e+000	
1356	2.330932e-001	1.000000e+001	0.000000e+000	5.000000e+000	
1357	2.340932e-001	1.000000e+001	0.000000e+000	5.000000e+000	
1358	2.350200e-001	1.000000e+001	0.000000e+000	5.000000e+000	
1359	2.350210e-001	9.000000e+000	0.000000e+000	5.000000e+000	
1360	2.350230e-001	7.000000e+000	0.000000e+000	5.000000e+000	
1361	2.350270e-001	3.000000e+000	0.000000e+000	5.000000e+000	
1362	2.350300e-001	0.000000e+000	0.000000e+000	5.000000e+000	
1363	2.350308e-001	0.000000e+000	0.000000e+000	5.000000e+000	
1364	2.350324e-001	0.000000e+000	0.000000e+000	5.000000e+000	
1365	2.350356e-001	0.000000e+000	0.000000e+000	5.000000e+000	
1366	2.350420e-001	0.000000e+000	0.000000e+000	5.000000e+000	
1367	2.350548e-001	0.000000e+000	0.000000e+000	5.000000e+000	
1368	2.350804e-001	0.000000e+000	0.000000e+000	5.000000e+000	
1369	2.351316e-001	0.000000e+000	0.000000e+000	5.000000e+000	
1370	2.352340e-001	0.000000e+000	0.000000e+000	5.000000e+000	
1371	2.354388e-001	0.000000e+000	0.000000e+000	5.000000e+000	
1372	2.358484e-001	0.000000e+000	0.000000e+000	5.000000e+000	
1373	2.366676e-001	0.000000e+000	0.000000e+000	5.000000e+000	
1374	2.376676e-001	0.000000e+000	0.000000e+000	5.000000e+000	
1375	2.386676e-001	0.000000e+000	0.000000e+000	5.000000e+000	
1376	2.396676e-001	0.000000e+000	0.000000e+000	5.000000e+000	
1377	2.400100e-001	0.000000e+000	0.000000e+000	5.000000e+000	
1378	2.400110e-001	1.000000e+000	0.000000e+000	5.000000e+000	
1379	2.400110e-001	1.002000e+000	0.000000e+000	5.000000e+000	
1380	2.400110e-001	1.002100e+000	0.000000e+000	5.000000e+000	
1381	2.400110e-001	1.002300e+000	0.000000e+000	5.000000e+000	
1382	2.400110e-001	1.002700e+000	0.000000e+000	5.000000e+000	
1383	2.400110e-001	1.003000e+000	0.000000e+000	5.000000e+000	
1384	2.400110e-001	1.003080e+000	0.000000e+000	5.000000e+000	
1385	2.400110e-001	1.003240e+000	0.000000e+000	5.000000e+000	
1386	2.400110e-001	1.003560e+000	0.000000e+000	5.000000e+000	
1387	2.400110e-001	1.004200e+000	0.000000e+000	5.000000e+000	
1388	2.400110e-001	1.005480e+000	0.000000e+000	5.000000e+000	

Index   time            in1             in2             out1            
--------------------------------------------------------------------------------
1389	2.400110e-001	1.008040e+000	0.000000e+000	5.000000e+000	
1390	2.400110e-001	1.013160e+000	0.000000e+000	5.000000e+000	
1391	2.400110e-001	1.023400e+000	0.000000e+000	5.000000e+000	
1392	2.400110e-001	1.043880e+000	0.000000e+000	5.000000e+000	
1393	2.400111e-001	1.084840e+000	0.000000e+000	5.000000e+000	
1394	2.400112e-001	1.166760e+000	0.000000e+000	5.000000e+000	
1395	2.400113e-001	1.330600e+000	0.000000e+000	5.000000e+000	
